Datetime,Tweet Id,Text
2021-01-07 12:11:33,1347153900995022853,"Heute lässt sich niemand die Chance entgehen, sich für alle sichtbar auf die richtige Seite zu stellen."
2021-01-07 11:05:20,1347137234823225345,"Die SPD ist eine Arbeiterpartei, die CDU konservativ, die Linke marxistisch und die FDP die Partei der Freiheit - nur geträumt!"
2021-01-07 10:39:27,1347130724558761989,"The white man's burden besteht heute darin, die Paradoxie einer universalistischen Perspektive durchzuhalten."
2021-01-07 10:35:41,1347129774272114689,Klassiker sind Teddybären für Intellektuelle.
2021-01-07 09:17:16,1347110039685902337,E pluribus unum
2021-01-07 08:03:44,1347091535519768578,Wir leben im Zeitalter der Zerrissenheit.
2021-01-07 07:28:50,1347082751745417217,True https://t.co/9s0uhY272S
2021-01-07 07:26:37,1347082193126961155,"Emanzipieren kann man nur Menschen, denen man zumutet, Opfer zu sein."
2021-01-07 07:22:24,1347081135210299392,"Idealismus: die Welt ist eine Höhle mit Ausgang;
Realismus: die Welt ist eine Labyrinth ohne Ausgang."
2021-01-06 17:48:24,1346876282135601153,"Der Konsum ist die Welt der belanglosen Entscheidungen, der Protest ist die Welt der folgenlosen Entscheidungen."
2021-01-06 17:30:07,1346871683957850112,"Regelmäßiges Fernsehen genügt, um zu lernen, sich hilflos zu fühlen."
2021-01-06 11:09:45,1346775961824583680,Mutterstadt ist mir auch ein Dorn im Auge.
2021-01-06 10:19:15,1346763253234466817,Gibt es eigentlich schon Initiativen zur Umbenennung von Mannheim? (Ich frage als nachbarschaftlich interessierter Ludwigshafener)
2021-01-06 07:55:09,1346726987247865856,Alle Eigenarten der Deutschen erklären sich aus ihrer politischen Unreife.
2021-01-06 07:54:12,1346726750089306114,"Der Sozialismus wird wieder attraktiv, weil er das Sicherheitsgefühl staatlicher Bevormundung vermittelt."
2021-01-05 13:52:23,1346454498563252225,"Die Große Koalition hat zur Folge, dass FDP, Grüne und Linke als Oppositionsparteien gelähmt sind durch den Gedanke… https://t.co/Fxofy9Ckjg"
2021-01-05 12:16:01,1346430247542157312,"Lieber Herr Posener, einstweilen denke ich in Kategorien der Schadensbegrenzung und wäre dankbar für eine bessere A… https://t.co/E1SBGnniEF"
2021-01-05 10:10:26,1346398645940269056,"Vielleicht sollten alle, die noch bei Trost sind, ihre Frustration temperieren und noch ein Mal (noch ein Mal!) FDP wählen."
2021-01-05 09:16:41,1346385119393820674,"Man kann eigentlich nur darauf hoffen, dass die Journalisten, die beim geistigen Parademarsch der öffentlich-rechtl… https://t.co/gFBVGQqP3n"
2021-01-05 08:05:39,1346367242871705600,Göttlich! https://t.co/dlrsQS8Mnx
2021-01-05 08:03:11,1346366619396796416,RT @CliffordDMay: You're right that it's from Hebrew. But I think it may be pronounced differently in Shebrew. https://t.co/qoGF1yIWQi
2021-01-05 07:55:13,1346364616994148352,"Deutschland versucht , ""europäisch"" zu sein, indem es die eigene ökonomische Übermacht durch politische Unreife kompensiert."
2021-01-04 18:07:20,1346156271343435786,"Wenn ""Europa"" bedeutet, dass deutsche Politiker nicht mehr deutsche Interessen vertreten, dann klingt das Wort bedrohlich."
2021-01-04 17:50:23,1346152007556624385,Sehr gut beobachtet👍 https://t.co/H5g6YnDjLf
2021-01-04 17:48:13,1346151460623568898,Wunderbar - so wird der Schwachsinn irgendwann implodieren. https://t.co/otNok71gzx
2021-01-04 14:09:26,1346096401655205890,Rodeln ist ziviler Ungehorsam.
2021-01-04 14:02:27,1346094646104104961,"Die EU kann nur überleben, wenn Deutschland sich dauerhaft selbst schwächt - das hat Joschka Fischer erkannt und Fr… https://t.co/mmWg3GJcdM"
2021-01-04 12:23:33,1346069756500205568,Ich beanspruche das Copyright auf diesen Gedanken. https://t.co/pkdMz4ceDD
2021-01-04 11:40:29,1346058917105819648,"Was uns heute am meisten fehlt, ist ein Helmut Schmidt."
2021-01-04 10:34:55,1346042418488102912,Argumente haben weder links noch rechts eine Chance - dort herrscht einfach nur der Irrsinn.
2021-01-04 07:35:02,1345997148136108032,Freiheit ist immer auch Freiheit von Neid.
2021-01-04 07:34:35,1345997035133165568,Das war also ein TV-Event - dann doch wieder lieber Netflix.
2021-01-04 07:19:39,1345993279561723906,@MrJonasDanner Burn after reading
2021-01-03 17:51:05,1345789796459962368,"Freiheit ist kein Geschenk, sondern eine Aufgabe."
2021-01-03 17:50:20,1345789606776590339,"Man sollte gegen den Zeitgeist denken, aber nicht gegen die eigene Zeit."
2021-01-03 17:41:12,1345787308163936256,"Admired I am of those that hate me most.
Though some speak openly against my books,
Yet they will read me, and when… https://t.co/xAmORaLPbW"
2021-01-03 13:56:48,1345730836407209984,"Wie wäre es mit ""Impf-Nazi""?"
2021-01-02 13:16:18,1345358256198348800,"Im Chaos der Informationen und Meinungen kann man sich das Leben ganz einfach erleichtern, indem man alle ignoriert… https://t.co/7kM9BR5dFV"
2021-01-02 09:23:30,1345299669216325634,"Echokammern sind unvermeidlich, aber wenn man intelligent filtert, ist Twitter ein wunderbares Medium, in dem man m… https://t.co/aqaqxKrZCa"
2021-01-02 09:18:09,1345298322597294081,"Ein Philosoph hat die Aufgabe, die großen Fragen, die man nicht beantworten kann, wenigstens richtig zu stellen."
2021-01-02 08:34:33,1345287353150169088,Dann muss ich wohl doch die FDP wählen... https://t.co/ptQVuI97RL
2021-01-02 08:32:07,1345286739884171264,"Die politische Krise, in der wir stecken, hat nichts mit Klima und Corona zu tun, sondern mit der totalen Ohnmacht des Parlaments."
2021-01-01 18:27:18,1345074135114907648,"Politiker, die auch nach dem schlimmsten Murks nicht bereit sind, Verantwortung zu übernehmen und zurückzutreten, h… https://t.co/SOh8SAPgQB"
2021-01-01 15:09:49,1345024434818658304,"Die Quote ist immer nur der erste Schritt; was dann folgt, nennt Hegel, ""aus der Parität in die Purität überzugehen""."
2021-01-01 11:40:38,1344971791098392576,"Mir bleibt dann immerhin die intellektuelle Befriedigung, das schon vor einem halben Jahr vorausgesagt zu haben. https://t.co/SSxIt9Emqu"
2021-01-01 11:14:47,1344965287435784197,"""Spirituelle Insolvenz"" - besser kann man es nicht sagen. https://t.co/1jE1AXkTgi"
2021-01-01 11:10:23,1344964181024518144,"Nach dem Klima-Leugnern und Corona-Leugnern nehmen wir uns für das Neue Jahr die GEZ-Leugner vor, die bezweifeln, d… https://t.co/WHhAAhHNGq"
2021-01-01 11:06:42,1344963254016204800,Ziviler Ungehorsam in Zehlendorf: Raketen in Hülle und Fülle!
2020-12-31 14:55:12,1344658368955297793,"Es ist schlimmer, als Karl Lagerfeld dachte: Unzählige haben auch die Kontrolle über ihre Jogginghose verloren."
2020-12-31 07:59:29,1344553748924944385,"Wie Glück ist Identität ein Angebot an die ""letzten Menschen"" Nietzsches."
2020-12-30 18:00:55,1344342720693891072,"Mein Vorschlag für das Wahlplakat der Linken: ""Sozialismus statt Freiheit""."
2020-12-30 17:30:34,1344335080009957377,Die beiden Berufsbilder des öffentlich-rechtlichen Journalisten: Regierungssprecher und antiker Zensor.
2020-12-30 14:31:42,1344290069780328456,Wir nehmen Kinder zu ernst. https://t.co/GqR24fSKqV
2020-12-30 14:25:05,1344288401776922629,"Gegen die Überforderung durch Kants kategorischen Imperativ verteidigt J.F.Herbart den Menschen, der ""für sich, und… https://t.co/gKIMb4jVr9"
2020-12-30 11:29:27,1344244201085677573,"Ich glaube, das ist Dekonstruktion... https://t.co/F2mU8jCgzs"
2020-12-29 14:01:27,1343920065687609350,"Zurück zu Max Weber: 1. Sehen und sagen, was ist; 2. Eintreten für die eigenen Ideale - aber nicht beides vermengen!"
2020-12-29 10:44:47,1343870575203274752,"""Gebärmutter"" geht gar nicht! https://t.co/F8dlcSqXc7"
2020-12-29 10:40:35,1343869517076815878,"Wer hätte gedacht, dass das Jahr 2020 neben Corona noch ein zweites Mega-Thema zu bieten hat: den Antisemitismus deutscher Intellektueller."
2020-12-29 10:27:28,1343866215459135491,"""Irgendwie auch diskriminierend"" ist ein guter Textbaustein. https://t.co/F8dlcSqXc7"
2020-12-29 10:25:39,1343865759370522624,Man sollte sich von den Verrücktheiten der politisch-medialen Öffentlichkeit nicht irritieren lassen: Es gibt immer… https://t.co/cvvJSuWjsy
2020-12-29 09:42:30,1343854900216799232,Wir werden vom Katastrophenbild der Zukunft um die Gegenwart betrogen.
2020-12-29 09:39:44,1343854204935409664,Das ist die Freiheit der Satire. https://t.co/oTNIsr3n8P
2020-12-28 17:12:49,1343605840293539840,"Es ist atemberaubend, wie schnell man im Sumpf des “Spiegel“ versinken kann. https://t.co/fxjzgfaZEy"
2020-12-28 16:54:52,1343601320402546691,Liebenswürdigkeit ist die Diplomatie des Alltags.
2020-12-28 13:31:48,1343550217963114496,RT @IDWmemes: Feminist theory is so good it can explain everything. https://t.co/Ki4UwWLv1G
2020-12-28 12:36:16,1343536244165382148,Selbstironie ist ein Index von Freiheit.
2020-12-28 12:35:39,1343536085675237376,"Der wesentliche Unterschied zwischen Machiavelli und Frau Merkel ist, dass Machiavelli Patriot war."
2020-12-28 12:30:47,1343534860653260802,"RT @HillelNeuer: The Top 10 Worst Regimes Who Will be Sitting on the U.N. Human Rights Council on January 1st, 2021:

10. 🇵🇰 Pakistan
9. 🇲🇷…"
2020-12-28 07:31:24,1343459518190125057,Der großartige Broder - must read! https://t.co/WcH4Gk4h9p
2020-12-28 07:24:29,1343457780817141763,"Der Kitsch der großen Empfindlichkeit breitet sich aus, weil die Waffe der Ironie stumpf geworden ist und immer meh… https://t.co/UkczWbZHKN"
2020-12-27 12:59:07,1343179602882162690,"In Corona-Zeiten wird ein Untertanenverhalten eingeübt, das sich dann leicht in eine Öko-Diktatur hinein verlängern lässt."
2020-12-27 09:00:15,1343119493560729601,"Die Linken und die Grünen hätten bei der Bundestagswahl keine Chance, wenn die Bundesbürger Berlin nicht nur als Re… https://t.co/TygIoxcwgu"
2020-12-27 07:52:53,1343102537247977472,"Die SPD muss sich entscheiden, ob sie eine Partei der Arbeitnehmer oder der Bindestrich zwischen den Grünen und der Linken sein will."
2020-12-26 13:43:39,1342828425795555335,Moral versteht sich von selbst - alles andere ist Heuchelei.
2020-12-26 11:23:32,1342793164395081729,Die Wahrheit des Tages https://t.co/UAXtMAnsCx
2020-12-26 10:19:00,1342776922007339010,"Die neue reductio ad Hitlerum: Eine Behauptung gilt als widerlegt, wenn sie zufällig auch von der AfD vertreten wird."
2020-12-26 10:16:29,1342776289149788160,"Man muss nur zwei, drei Namen auswechseln, dann haben wir hier die erste authentische Selbstkritik der öffentlich-r… https://t.co/qmYVpyoQVF"
2020-12-25 16:07:07,1342502142775590914,Die Rechten: keine Experimente - die Linken: keine Kompromisse.
2020-12-25 16:06:12,1342501910692159488,"Es ist einfach, progressiv oder reaktionär zu sein, aber nur ein Dialektiker (pace Popper!) kann liberal oder konservativ sein."
2020-12-25 13:27:57,1342462084546760704,"Der Megatrend 2020: Alle wollen ""in Politik machen""."
2020-12-25 12:03:57,1342440943866281985,"Ich bin ein politischer Laie, und deshalb wird man mir vielleicht verzeihen, dass ich diesen Mann großartig finde. https://t.co/z3RkvR1F8H"
2020-12-25 11:54:54,1342438669618208769,"Ich bin gespannt, ob es die EKD schafft, auch mich zum Austritt aus der Kirche zu treiben. https://t.co/qHrvHwuTaQ"
2020-12-25 09:01:12,1342394954321190915,@Kaut58503415 Das hat der Priester der St.Otto-Kirche in Zehlendorf für mich getan.
2020-12-24 14:46:51,1342119552562434050,"""Woke"" nennen sich die Scharfrichter der Tradition."
2020-12-24 14:46:18,1342119415370964994,Wie zu Zeiten der Französischen Revolution wollen uns auch heute wieder fanatische Jakobiner eine Zukunft aufzwinge… https://t.co/9MJRkZFfog
2020-12-24 11:49:16,1342074860864987137,"Carl Schmitt bleibt ein ewiges Ärgernis, denn er hatte die tiefsten Einsichten und war ein abscheulicher Antisemit."
2020-12-24 09:54:47,1342046053969911809,"Ein Jammer, dass auch schon so viele Katholiken gottunfähig geworden sind. https://t.co/mFIEdCjSVp"
2020-12-24 07:55:25,1342016014360391680,"Weltreligiös kompatible Marketingidee für die evangelische Kirche: ""Happy birthday, Jesus!"""
2020-12-23 17:02:49,1341791383657480193,Frage an den Experten Patrick Bahners: War Donald Duck Antisemit?
2020-12-23 16:52:38,1341788819083898881,"""Die Avantgarde der Angst"" https://t.co/EQKyHyCHFt"
2020-12-23 14:27:27,1341752281193209859,Eines des besten Gedichte seit Jandl👍 https://t.co/vZk8k7XsZ9
2020-12-23 14:24:03,1341751427815927808,Der Beitrag des Papstes zum Great Reset: Fratelli tutti.
2020-12-23 09:11:42,1341672823878787072,"Gute Nachricht fürs neue Jahr: Buhrow kündigt ""gravierende Maßnahmen"" im ARD-Programm an."
2020-12-23 08:44:55,1341666083678334978,Der lustigste Witz des Jahres kommt zum Schluss: Rhetorikpreis für Frau Merkel.
2020-12-23 08:37:37,1341664244551593984,"RT @MoschSabine: Meine Favoriten 2020.😎
@DrKissler 
@Birgit_Kelle 
@NorbertBolz 
@Hallaschka_HH (danke für Tipp) https://t.co/dRd0jJ9Pq8"
2020-12-22 15:32:05,1341406162600816642,Fratelli tutti - bisher hat die katholische Kirche ja alle Päpste überstanden...
2020-12-22 15:16:26,1341402222198976514,"Wir müssen wieder lernen, die Politik von der Pädagogik zu trennen."
2020-12-22 15:03:50,1341399050407571462,Das Ja zur Entfremdung ist liberal.
2020-12-22 12:54:23,1341366472308908034,"""Gendern"" ist eine Barbarei, die sich als Sensibilität maskiert."
2020-12-22 10:52:15,1341335737371910147,"Der Anspruch, Politik für die Zukunft der Menschheit zu machen, ist totalitär."
2020-12-22 10:40:21,1341332741896491008,"“Es herrschen jetzt die Tugend und der Schrecken; denn die subjektive Tugend, die bloß von der Gesinnung aus regier… https://t.co/VlfTW2njJn"
2020-12-22 08:10:56,1341295140959367170,Patrick Bahners hat als junger Mann tolle Feuilleton-Artikel für die FAZ geschrieben - was ist nur passiert?
2020-12-22 07:57:30,1341291761654763520,"In einer verzweifelten Lage ist es das Beste, sie ruhig zu analysieren - so die Lektion von Edgar A. Poe, Descent into Maelström."
2020-12-21 18:29:25,1341088399290187777,Gefälligkeitssatire https://t.co/RmzPmnamtV
2020-12-21 14:43:51,1341031633156272131,"Heute gehört Mut dazu, an den wissenschaftlich-technischen Fortschritt zu glauben."
2020-12-21 13:08:03,1341007526482067460,"Die sozialen Medien haben Hass und Ressentiment nicht vermehrt, sondern nur sichtbarer gemacht."
2020-12-21 07:07:48,1340916866760536069,👍 https://t.co/SzPu6UR3Os
2020-12-21 07:03:17,1340915728577421313,"Einst war das Christentum ein ""Ärgernis"" und eine ""Torheit"" - nun ist es rot-grüner Mainstream."
2020-12-21 06:49:36,1340912284948959234,"""Die Dressierbarkeit der Menschen ist in diesem demokratischen Europa sehr groß geworden; Menschen, welche leicht l… https://t.co/3A0GkGfzfW"
2020-12-21 06:45:03,1340911139966902274,"@Claudiusseidl Allmählige Verfertigung der Gedanken beim Reden - ja, das gibt es."
2020-12-20 18:07:26,1340720481180278787,"Man muss nicht den Mut haben, immer zu sagen, was man denkt, aber man sollte niemals sagen, was man nicht denkt."
2020-12-20 17:30:41,1340711231611695104,RT @drumheadberlin: https://t.co/vFUa7BJV7R
2020-12-20 17:10:20,1340706109154312194,Jetzt traue ich mir auch das Kanzleramt zu.
2020-12-20 17:00:43,1340703690005639172,"@ulfposh @baha_jam @Die_Gruenen @ABaerbock @larszimmerm @walli5 @CarloMasala1 Die Frage ist nur: Wie wählt man ""nicht die Grünen""?"
2020-12-20 15:03:21,1340674155088408583,"Das Narrenschiff, das Sebastian Brant 1494 in See stechen ließ, segelt heute in den Gewässern der Geisteswisseschaften."
2020-12-20 12:06:58,1340629765296951298,"@nulleberg Heidegger sieht in der Langeweile den ersten Schritt in die Philosophie - zurecht, wie ich meine."
2020-12-20 09:12:03,1340585745791275010,"""So möchte der Deutsche allerdings gern die Welt erobern, doch nicht für sich, sondern für die Menschheit; nicht um… https://t.co/ud7Pt2bjUN"
2020-12-20 07:47:15,1340564405801652225,"Wenn die Freiheit politisch unter Sperrfeuer gerät, bleibt dem Liberalen nur noch die Flucht in den Konservativismus."
2020-12-20 07:40:29,1340562703824408576,Es gibt einen fatalen Trend zur Existentialisierung in Wissenschaft und Journalismus: Man will nicht mehr seine Arb… https://t.co/2pFdoSdZrB
2020-12-20 07:37:21,1340561915068735490,"Sehr gutes Wort von Karl Rosenkranz aus der Mitte des 19. Jahrhunderts: die Zeitungslektüre mache ihn ""geschichtskrank""."
2020-12-20 07:35:11,1340561369431732224,Ekelhaft sein als Marketing-Tool
2020-12-20 07:24:17,1340558624897331201,wunderbar böse https://t.co/OuiYxYc32g
2020-12-19 09:52:01,1340233418647461889,"@nulleberg Das Absurde ist, dass es überhaupt einen Ethik-Rat gibt."
2020-12-19 09:45:41,1340231823683710976,"Der szientistische Wahn, der sich in der Parole ""Follow the science"" ausspricht, ist für die Politik genauso tödlich wie die Gefühlsduselei."
2020-12-19 09:44:27,1340231513636519936,"Deutschland wird international dafür gelobt, dass es als einziges Land bereit ist, seine Souveränität aufzugeben."
2020-12-18 18:55:15,1340007735828594695,Gegen die Angst vor der Katastrophe hat das Risikokalkül der Wahrscheinlichkeitsrechnung keine Chance.
2020-12-18 18:42:32,1340004538229678081,Moralismus ist das Gegenteil von Lernbereitschaft.
2020-12-18 15:02:06,1339949065153503235,Systemtheorie ist der Blindflug der Eule der Minerva.
2020-12-18 14:12:05,1339936477686468608,Frau Merkel hat das also rückgängig gemacht. https://t.co/YA5frcnWOf
2020-12-18 14:09:54,1339935925166624768,"Die Edelfedern der Liberalen und Konservativen werden als Hofnarren geduldet, die weniger Begabten als Irre behandelt."
2020-12-18 08:41:36,1339853309449023488,"Mein Rückblick auf 2020:
Corona und die Avantgarde der Angst
Krampf gegen rechts
Jogimussweg"
